trajectories_timeStepSize;actorConfig_emissionClass;actorConfig_fuel;actorConfig_id;actorConfig_ref;actorConfig_vehicleClass;vehicle_actorConfig;vehicle_id;vehicle_ref;vehicle_startTime;motionState_acceleration;motionState_speed;motionState_time;motionState_vehicle
100;;;;;;;;;;352;1199;95200;111
100;;;;;;;;;;2284;643;95200;115
100;;;;;;;;;;172;2407;95300;83
100;;;;;;;;;;368;2438;95300;86
100;;;;;;;;;;-1056;2423;95300;87
100;;;;;;;;;;-232;2510;95300;88
100;;;;;;;;;;-561;2478;95300;89
100;;;;;;;;;;763;2538;95300;91
100;;;;;;;;;;409;2082;95300;92
100;;;;;;;;;;-210;2078;95300;93
100;;;;;;;;;;-133;2108;95300;94
100;;;;;;;;;;-44;2117;95300;96
100;;;;;;;;;;1415;2125;95300;97
100;;;;;;;;;;-611;2178;95300;98
100;;;;;;;;;;-353;2197;95300;99
100;;;;;;;;;;-3040;2200;95300;100
100;;;;;;;;;;1842;2412;95300;102
100;;;;;;;;;;261;2375;95300;103
100;;;;;;;;;;-412;2229;95300;104
100;;;;;;;;;;1878;2194;95300;106
100;;;;;;;;;;2464;1915;95300;107
100;;;;;;;;;;1750;1796;95300;108
100;;;;;;;;;;2077;1653;95300;109
100;;;;;;;;;;1731;1473;95300;110
100;;;;;;;;;;1351;1184;95300;112
100;;;;;;;;;;2381;971;95300;113
100;;;;;;;;;;2111;878;95300;114
100;;;;;;;;;;1352;617;95300;116
100;;;;;;;;;;1329;488;95300;117
100;;;;;;;;;;2028;116;95300;118
100;;;;;;;;;;2302;74;95300;119
100;;;;;;;;;;688;2491;95300;80
100;;;;;;;;;;-869;2495;95300;85
100;;;;;;;;;;392;2229;95300;90
100;;;;;;;;;;2053;1732;95300;95
100;;;;;;;;;;2179;859;95300;101
100;;;;;;;;;;746;1405;95300;105
100;;;;;;;;;;-440;1195;95300;111
100;;;;;;;;;;1949;662;95300;115
100;;;;;;;;;;-311;2434;95400;86
100;;;;;;;;;;-98;2422;95400;87
100;;;;;;;;;;450;2514;95400;88
100;;;;;;;;;;1051;2488;95400;89
100;;;;;;;;;;-760;2530;95400;91
100;;;;;;;;;;46;2083;95400;92
100;;;;;;;;;;409;2082;95400;93
100;;;;;;;;;;-738;2101;95400;94
100;;;;;;;;;;777;2124;95400;96
100;;;;;;;;;;-859;2117;95400;97
100;;;;;;;;;;565;2184;95400;98
100;;;;;;;;;;-26;2196;95400;99
100;;;;;;;;;;-353;2197;95400;100
100;;;;;;;;;;-3034;2382;95400;102
100;;;;;;;;;;-57;2375;95400;103
100;;;;;;;;;;147;2230;95400;104
100;;;;;;;;;;1868;2213;95400;106
100;;;;;;;;;;1361;1929;95400;107
100;;;;;;;;;;2492;1821;95400;108
100;;;;;;;;;;2095;1674;95400;109
100;;;;;;;;;;1484;1488;95400;110
100;;;;;;;;;;2465;1209;95400;112
100;;;;;;;;;;1972;990;95400;113
100;;;;;;;;;;1597;894;95400;114
100;;;;;;;;;;1490;631;95400;116
100;;;;;;;;;;2024;508;95400;117
100;;;;;;;;;;2596;142;95400;118
100;;;;;;;;;;2239;96;95400;119
100;;;;;;;;;;108;2492;95400;80
100;;;;;;;;;;-305;2492;95400;85
100;;;;;;;;;;-763;2222;95400;90
100;;;;;;;;;;2434;1757;95400;95
100;;;;;;;;;;1770;876;95400;101
100;;;;;;;;;;-827;1397;95400;105
100;;;;;;;;;;64;1195;95400;111
100;;;;;;;;;;2105;683;95400;115
100;;;;;;;;;;-297;2431;95500;86
100;;;;;;;;;;-221;2420;95500;87
100;;;;;;;;;;-244;2512;95500;88
100;;;;;;;;;;-654;2482;95500;89
100;;;;;;;;;;742;2537;95500;91
100;;;;;;;;;;-529;2077;95500;92
100;;;;;;;;;;46;2083;95500;93
100;;;;;;;;;;507;2106;95500;94
100;;;;;;;;;;-593;2118;95500;96
100;;;;;;;;;;1949;2136;95500;97
100;;;;;;;;;;733;2191;95500;98
100;;;;;;;;;;81;2197;95500;99
100;;;;;;;;;;-26;2196;95500;100
100;;;;;;;;;;-211;2380;95500;102
100;;;;;;;;;;373;2378;95500;103
100;;;;;;;;;;395;2234;95500;104
100;;;;;;;;;;1335;2226;95500;106
100;;;;;;;;;;1465;1944;95500;107
100;;;;;;;;;;2114;1842;95500;108
100;;;;;;;;;;1558;1689;95500;109
100;;;;;;;;;;1713;1505;95500;110
100;;;;;;;;;;1336;1222;95500;112
100;;;;;;;;;;2118;1012;95500;113
100;;;;;;;;;;1553;909;95500;114
100;;;;;;;;;;2330;655;95500;116
100;;;;;;;;;;2370;532;95500;117
100;;;;;;;;;;1931;161;95500;118
100;;;;;;;;;;2358;120;95500;119
100;;;;;;;;;;-429;2488;95500;80
100;;;;;;;;;;142;2493;95500;85
100;;;;;;;;;;-11;2222;95500;90
100;;;;;;;;;;2561;1782;95500;95
100;;;;;;;;;;1328;890;95500;101
100;;;;;;;;;;922;1406;95500;105
100;;;;;;;;;;-330;1192;95500;111
100;;;;;;;;;;2423;707;95500;115
100;;;;;;;;;;-430;2427;95600;86
100;;;;;;;;;;644;2426;95600;87
100;;;;;;;;;;82;2513;95600;88
100;;;;;;;;;;151;2483;95600;89
100;;;;;;;;;;319;2541;95600;91
100;;;;;;;;;;239;2080;95600;92
100;;;;;;;;;;-529;2077;95600;93
100;;;;;;;;;;-75;2105;95600;94
100;;;;;;;;;;-518;2113;95600;96
100;;;;;;;;;;-1765;2118;95600;97
100;;;;;;;;;;-592;2185;95600;98
100;;;;;;;;;;908;2206;95600;99
100;;;;;;;;;;2125;2218;95600;100
100;;;;;;;;;;-398;2376;95600;102
100;;;;;;;;;;105;2379;95600;103
100;;;;;;;;;;-415;2230;95600;104
100;;;;;;;;;;1962;2246;95600;106
100;;;;;;;;;;1668;1960;95600;107
100;;;;;;;;;;1564;1857;95600;108
100;;;;;;;;;;1684;1706;95600;109
100;;;;;;;;;;2390;1529;95600;110
100;;;;;;;;;;2029;1243;95600;112
100;;;;;;;;;;2565;1037;95600;113
100;;;;;;;;;;2561;935;95600;114
100;;;;;;;;;;1334;668;95600;116
100;;;;;;;;;;2102;553;95600;117
100;;;;;;;;;;1788;179;95600;118
100;;;;;;;;;;1924;139;95600;119
100;;;;;;;;;;387;2492;95600;80
100;;;;;;;;;;990;2503;95600;85
100;;;;;;;;;;81;2222;95600;90
100;;;;;;;;;;2269;1805;95600;95
100;;;;;;;;;;2360;913;95600;101
100;;;;;;;;;;-885;1397;95600;105
100;;;;;;;;;;896;1201;95600;111
100;;;;;;;;;;1656;724;95600;115
100;;;;;;;;;;534;2432;95700;86
100;;;;;;;;;;-1243;2414;95700;87
100;;;;;;;;;;-509;2508;95700;88
100;;;;;;;;;;782;2491;95700;89
100;;;;;;;;;;-498;2536;95700;91
100;;;;;;;;;;103;2081;95700;92
100;;;;;;;;;;239;2080;95700;93
100;;;;;;;;;;-520;2100;95700;94
100;;;;;;;;;;-88;2112;95700;96
100;;;;;;;;;;-518;2113;95700;97
100;;;;;;;;;;-1463;2171;95700;98
100;;;;;;;;;;-573;2201;95700;99
100;;;;;;;;;;-1135;2206;95700;100
100;;;;;;;;;;1678;2392;95700;102
100;;;;;;;;;;-674;2373;95700;103
100;;;;;;;;;;416;2234;95700;104
100;;;;;;;;;;1825;2264;95700;106
100;;;;;;;;;;1952;1980;95700;107
100;;;;;;;;;;2375;1881;95700;108
100;;;;;;;;;;1737;1723;95700;109
100;;;;;;;;;;2389;1553;95700;110
100;;;;;;;;;;2491;1267;95700;112
100;;;;;;;;;;2113;1058;95700;113
100;;;;;;;;;;2131;956;95700;114
100;;;;;;;;;;2378;692;95700;116
100;;;;;;;;;;1450;567;95700;117
100;;;;;;;;;;2007;199;95700;118
100;;;;;;;;;;2122;160;95700;119
100;;;;;;;;;;-843;2484;95700;80
100;;;;;;;;;;-464;2499;95700;85
100;;;;;;;;;;108;2224;95700;90
100;;;;;;;;;;1626;1821;95700;95
100;;;;;;;;;;2154;935;95700;101
100;;;;;;;;;;943;1407;95700;105
100;;;;;;;;;;-209;1199;95700;111
100;;;;;;;;;;1325;737;95700;115
100;;;;;;;;;;-47;2432;95800;86
100;;;;;;;;;;1077;2424;95800;87
100;;;;;;;;;;496;2513;95800;88
100;;;;;;;;;;-1416;2477;95800;89
100;;;;;;;;;;496;2541;95800;91
100;;;;;;;;;;175;2082;95800;92
100;;;;;;;;;;103;2081;95800;93
100;;;;;;;;;;472;2105;95800;94
100;;;;;;;;;;553;2118;95800;96
100;;;;;;;;;;-88;2112;95800;97
100;;;;;;;;;;768;2178;95800;98
100;;;;;;;;;;-1063;2190;95800;99
100;;;;;;;;;;-573;2201;95800;100
100;;;;;;;;;;-753;2385;95800;102
100;;;;;;;;;;-231;2370;95800;103
100;;;;;;;;;;-254;2232;95800;104
100;;;;;;;;;;2517;2289;95800;106
100;;;;;;;;;;1898;1999;95800;107
100;;;;;;;;;;2282;1904;95800;108
100;;;;;;;;;;1604;1739;95800;109
100;;;;;;;;;;2059;1573;95800;110
100;;;;;;;;;;1439;1282;95800;112
100;;;;;;;;;;2260;1081;95800;113
100;;;;;;;;;;2591;982;95800;114
100;;;;;;;;;;1733;709;95800;116
100;;;;;;;;;;2437;592;95800;117
100;;;;;;;;;;1923;218;95800;118
100;;;;;;;;;;1956;180;95800;119
100;;;;;;;;;;330;2487;95800;80
100;;;;;;;;;;504;2504;95800;85
100;;;;;;;;;;-19;2223;95800;90
100;;;;;;;;;;1682;1838;95800;95
100;;;;;;;;;;1838;953;95800;101
100;;;;;;;;;;-740;1399;95800;105
100;;;;;;;;;;158;1201;95800;111
100;;;;;;;;;;1865;756;95800;115
100;;;;;;;;;;559;2438;95900;86
100;;;;;;;;;;-124;2423;95900;87
100;;;;;;;;;;-565;2507;95900;88
100;;;;;;;;;;1644;2494;95900;89
100;;;;;;;;;;-111;2539;95900;91
100;;;;;;;;;;134;2084;95900;92
100;;;;;;;;;;175;2082;95900;93
100;;;;;;;;;;-210;2103;95900;94
100;;;;;;;;;;299;2121;95900;96
100;;;;;;;;;;1812;2131;95900;97
100;;;;;;;;;;-103;2177;95900;98
100;;;;;;;;;;301;2193;95900;99
100;;;;;;;;;;-1063;2190;95900;100
100;;;;;;;;;;-1565;2369;95900;102
100;;;;;;;;;;651;2377;95900;103
100;;;;;;;;;;-675;2225;95900;104
100;;;;;;;;;;1805;2307;95900;106
100;;;;;;;;;;2574;2024;95900;107
100;;;;;;;;;;1456;1919;95900;108
100;;;;;;;;;;1582;1755;95900;109
100;;;;;;;;;;2381;1597;95900;110
100;;;;;;;;;;2489;1307;95900;112
100;;;;;;;;;;2140;1102;95900;113
100;;;;;;;;;;1360;996;95900;114
100;;;;;;;;;;1531;725;95900;116
100;;;;;;;;;;1318;605;95900;117
100;;;;;;;;;;2261;241;95900;118
100;;;;;;;;;;2072;201;95900;119
100;;;;;;;;;;438;2491;95900;80
100;;;;;;;;;;52;2504;95900;85
100;;;;;;;;;;43;2224;95900;90
100;;;;;;;;;;1507;1853;95900;95
100;;;;;;;;;;1707;970;95900;101
100;;;;;;;;;;-39;1399;95900;105
100;;;;;;;;;;-914;1191;95900;111
100;;;;;;;;;;2071;777;95900;115
100;;;;;;;;;;-811;2429;96000;86
100;;;;;;;;;;345;2426;96000;87
100;;;;;;;;;;163;2509;96000;88
100;;;;;;;;;;-71;2493;96000;89
100;;;;;;;;;;-37;2539;96000;91
100;;;;;;;;;;-598;2078;96000;92
100;;;;;;;;;;134;2084;96000;93
100;;;;;;;;;;-181;2101;96000;94
100;;;;;;;;;;-631;2115;96000;96
100;;;;;;;;;;-960;2121;96000;97
100;;;;;;;;;;-126;2176;96000;98
100;;;;;;;;;;-353;2189;96000;99
100;;;;;;;;;;2198;2212;96000;100
100;;;;;;;;;;-463;2365;96000;102
100;;;;;;;;;;-260;2374;96000;103
100;;;;;;;;;;-176;2223;96000;104
100;;;;;;;;;;1365;2321;96000;106
100;;;;;;;;;;1490;2039;96000;107
100;;;;;;;;;;2264;1941;96000;108
100;;;;;;;;;;1445;1770;96000;109
100;;;;;;;;;;2306;1620;96000;110
100;;;;;;;;;;1748;1324;96000;112
100;;;;;;;;;;1394;1116;96000;113
100;;;;;;;;;;1940;1015;96000;114
100;;;;;;;;;;1414;739;96000;116
100;;;;;;;;;;1324;618;96000;117
100;;;;;;;;;;1570;257;96000;118
100;;;;;;;;;;1736;218;96000;119
100;;;;;;0;120;flow_0.96;96000;;;;
100;;;;;;;;;;0;0;96000;120
100;;;;;;;;;;-689;2484;96000;80
100;;;;;;;;;;-1020;2494;96000;85
100;;;;;;;;;;499;2229;96000;90
100;;;;;;;;;;1603;1869;96000;95
100;;;;;;;;;;1955;990;96000;101
100;;;;;;;;;;31;1399;96000;105
100;;;;;;;;;;1127;1203;96000;111
100;;;;;;;;;;1563;792;96000;115
100;;;;;;0;121;flow_1.24;96000;;;;
100;;;;;;;;;;0;0;96000;121
100;;;;;;;;;;-16;2429;96100;86
100;;;;;;;;;;0;2426;96100;87
100;;;;;;;;;;-376;2505;96100;88
100;;;;;;;;;;-160;2491;96100;89
100;;;;;;;;;;-837;2531;96100;91
100;;;;;;;;;;365;2081;96100;92
100;;;;;;;;;;-598;2078;96100;93
100;;;;;;;;;;-612;2095;96100;94
100;;;;;;;;;;-771;2107;96100;96
100;;;;;;;;;;-631;2115;96100;97
100;;;;;;;;;;-788;2168;96100;98
100;;;;;;;;;;-93;2188;96100;99
100;;;;;;;;;;-2250;2189;96100;100
100;;;;;;;;;;904;2374;96100;102
100;;;;;;;;;;647;2381;96100;103
100;;;;;;;;;;770;2231;96100;104
100;;;;;;;;;;1831;2339;96100;106
100;;;;;;;;;;1341;2053;96100;107
100;;;;;;;;;;2461;1966;96100;108
100;;;;;;;;;;2410;1794;96100;109
100;;;;;;;;;;1996;1640;96100;110
100;;;;;;;;;;2063;1345;96100;112
100;;;;;;;;;;2185;1138;96100;113
100;;;;;;;;;;1527;1030;96100;114
100;;;;;;;;;;1876;757;96100;116
100;;;;;;;;;;2401;642;96100;117
100;;;;;;;;;;1838;275;96100;118
100;;;;;;;;;;2458;242;96100;119
100;;;;;;;;;;2479;25;96100;120
100;;;;;;;;;;311;2487;96100;80
100;;;;;;;;;;28;2494;96100;85
100;;;;;;;;;;-727;2221;96100;90
100;;;;;;;;;;2136;1890;96100;95
100;;;;;;;;;;1453;1004;96100;101
100;;;;;;;;;;-386;1395;96100;105
100;;;;;;;;;;-111;1202;96100;111
100;;;;;;;;;;2374;816;96100;115
100;;;;;;;;;;2575;26;96100;121
100;;;;;;;;;;977;2439;96200;86
100;;;;;;;;;;-1108;2415;96200;87
100;;;;;;;;;;469;2509;96200;88
100;;;;;;;;;;-490;2486;96200;89
100;;;;;;;;;;1077;2541;96200;91
100;;;;;;;;;;-578;2076;96200;92
100;;;;;;;;;;365;2081;96200;93
100;;;;;;;;;;124;2096;96200;94
100;;;;;;;;;;-293;2104;96200;96
100;;;;;;;;;;-771;2107;96200;97
100;;;;;;;;;;103;2169;96200;98
100;;;;;;;;;;-62;2188;96200;99
100;;;;;;;;;;-93;2188;96200;100
100;;;;;;;;;;-2222;2351;96200;102
100;;;;;;;;;;15;2381;96200;103
100;;;;;;;;;;-891;2222;96200;104
100;;;;;;;;;;1364;2353;96200;106
100;;;;;;;;;;2396;2077;96200;107
100;;;;;;;;;;1918;1985;96200;108
100;;;;;;;;;;2098;1815;96200;109
100;;;;;;;;;;1338;1653;96200;110
100;;;;;;;;;;1771;1363;96200;112
100;;;;;;;;;;1478;1153;96200;113
100;;;;;;;;;;2057;1051;96200;114
100;;;;;;;;;;2287;780;96200;116
100;;;;;;;;;;2328;666;96200;117
100;;;;;;;;;;1488;290;96200;118
100;;;;;;;;;;1608;259;96200;119
100;;;;;;;;;;2458;49;96200;120
100;;;;;;;;;;719;2495;96200;80
100;;;;;;;;;;228;2497;96200;85
100;;;;;;;;;;548;2227;96200;90
100;;;;;;;;;;2192;1912;96200;95
100;;;;;;;;;;2147;1026;96200;101
100;;;;;;;;;;1109;1407;96200;105
100;;;;;;;;;;114;1203;96200;111
100;;;;;;;;;;1590;832;96200;115
100;;;;;;;;;;2535;51;96200;121
100;;;;;;;;;;-230;2437;96300;86
100;;;;;;;;;;1430;2430;96300;87
100;;;;;;;;;;766;2517;96300;88
100;;;;;;;;;;808;2494;96300;89
100;;;;;;;;;;-277;2539;96300;91
100;;;;;;;;;;58;2076;96300;92
100;;;;;;;;;;-578;2076;96300;93
100;;;;;;;;;;-483;2091;96300;94
100;;;;;;;;;;702;2111;96300;96
100;;;;;;;;;;-293;2104;96300;97
100;;;;;;;;;;-1384;2155;96300;98
100;;;;;;;;;;-616;2182;96300;99
100;;;;;;;;;;-62;2188;96300;100
100;;;;;;;;;;527;2357;96300;102
100;;;;;;;;;;-876;2372;96300;103
100;;;;;;;;;;807;2230;96300;104
100;;;;;;;;;;1859;2371;96300;106
100;;;;;;;;;;2548;2102;96300;107
100;;;;;;;;;;2044;2005;96300;108
100;;;;;;;;;;2262;1837;96300;109
100;;;;;;;;;;2069;1674;96300;110
100;;;;;;;;;;1622;1379;96300;112
100;;;;;;;;;;1746;1170;96300;113
100;;;;;;;;;;1393;1065;96300;114
100;;;;;;;;;;1820;799;96300;116
100;;;;;;;;;;2450;690;96300;117
100;;;;;;;;;;1956;310;96300;118
100;;;;;;;;;;2309;282;96300;119
100;;;;;;;;;;2493;74;96300;120
100;;;;;;;;;;-696;2488;96300;80
100;;;;;;;;;;712;2504;96300;85
100;;;;;;;;;;-771;2219;96300;90
100;;;;;;;;;;1423;1927;96300;95
100;;;;;;;;;;1694;1043;96300;101
100;;;;;;;;;;126;1408;96300;105
100;;;;;;;;;;-876;1194;96300;111
100;;;;;;;;;;2010;852;96300;115
100;;;;;;;;;;2356;75;96300;121
100;;;;;;;;;;-750;2429;96400;86
100;;;;;;;;;;-661;2423;96400;87
100;;;;;;;;;;-30;2517;96400;88
100;;;;;;;;;;-273;2492;96400;89
100;;;;;;;;;;258;2541;96400;91
100;;;;;;;;;;281;2079;96400;92
100;;;;;;;;;;58;2076;96400;93
100;;;;;;;;;;1034;2101;96400;94
100;;;;;;;;;;-1140;2100;96400;96
100;;;;;;;;;;2329;2127;96400;97
100;;;;;;;;;;725;2163;96400;98
100;;;;;;;;;;-750;2174;96400;99
100;;;;;;;;;;-616;2182;96400;100
100;;;;;;;;;;-605;2351;96400;102
100;;;;;;;;;;158;2374;96400;103
100;;;;;;;;;;451;2235;96400;104
100;;;;;;;;;;2061;2392;96400;106
100;;;;;;;;;;1969;2122;96400;107
100;;;;;;;;;;1396;2019;96400;108
100;;;;;;;;;;2035;1858;96400;109
100;;;;;;;;;;2134;1696;96400;110
100;;;;;;;;;;2168;1400;96400;112
100;;;;;;;;;;1652;1187;96400;113
100;;;;;;;;;;1905;1084;96400;114
100;;;;;;;;;;1641;815;96400;116
100;;;;;;;;;;1751;708;96400;117
100;;;;;;;;;;1802;328;96400;118
100;;;;;;;;;;2553;307;96400;119
100;;;;;;;;;;2475;99;96400;120
100;;;;;;;;;;268;2490;96400;80
100;;;;;;;;;;-656;2497;96400;85
100;;;;;;;;;;-99;2218;96400;90
100;;;;;;;;;;1405;1941;96400;95
100;;;;;;;;;;1856;1061;96400;101
100;;;;;;;;;;-1150;1396;96400;105
100;;;;;;;;;;144;1195;96400;111
100;;;;;;;;;;2435;876;96400;115
100;;;;;;;;;;2324;98;96400;121
100;;;;;;;;;;884;2438;96500;86
100;;;;;;;;;;482;2428;96500;87
100;;;;;;;;;;-1140;2505;96500;88
100;;;;;;;;;;-171;2490;96500;89
100;;;;;;;;;;-1090;2530;96500;91
100;;;;;;;;;;-145;2078;96500;92
100;;;;;;;;;;281;2079;96500;93
100;;;;;;;;;;-224;2099;96500;94
100;;;;;;;;;;1722;2117;96500;96
100;;;;;;;;;;-2768;2100;96500;97
100;;;;;;;;;;-943;2153;96500;98
100;;;;;;;;;;141;2176;96500;99
100;;;;;;;;;;-750;2174;96500;100
100;;;;;;;;;;-539;2345;96500;102
100;;;;;;;;;;-487;2369;96500;103
100;;;;;;;;;;-315;2231;96500;104
100;;;;;;;;;;2551;2417;96500;106
100;;;;;;;;;;2477;2147;96500;107
100;;;;;;;;;;2165;2041;96500;108
100;;;;;;;;;;1626;1874;96500;109
100;;;;;;;;;;1768;1713;96500;110
100;;;;;;;;;;2116;1422;96500;112
100;;;;;;;;;;2467;1212;96500;113
100;;;;;;;;;;1812;1102;96500;114
100;;;;;;;;;;2129;836;96500;116
100;;;;;;;;;;1374;721;96500;117
100;;;;;;;;;;1538;343;96500;118
100;;;;;;;;;;2192;329;96500;119
100;;;;;;;;;;2207;121;96500;120
100;;;;;;;;;;355;2494;96500;80
100;;;;;;;;;;-6;2497;96500;85
100;;;;;;;;;;426;2222;96500;90
100;;;;;;;;;;2325;1964;96500;95
100;;;;;;;;;;2588;1087;96500;101
100;;;;;;;;;;781;1404;96500;105
100;;;;;;;;;;-102;1194;96500;111
100;;;;;;;;;;2375;900;96500;115
100;;;;;;;;;;2386;122;96500;121
100;;;;;;;;;;-357;2434;96600;86
100;;;;;;;;;;228;2430;96600;87
100;;;;;;;;;;814;2514;96600;88
100;;;;;;;;;;-629;2484;96600;89
100;;;;;;;;;;795;2538;96600;91
100;;;;;;;;;;133;2079;96600;92
100;;;;;;;;;;-145;2078;96600;93
100;;;;;;;;;;381;2103;96600;94
100;;;;;;;;;;-700;2110;96600;96
100;;;;;;;;;;2019;2120;96600;97
100;;;;;;;;;;1992;2173;96600;98
100;;;;;;;;;;96;2176;96600;99
100;;;;;;;;;;2503;2199;96600;100
100;;;;;;;;;;-786;2337;96600;102
100;;;;;;;;;;293;2372;96600;103
100;;;;;;;;;;-872;2223;96600;104
100;;;;;;;;;;2140;2439;96600;106
100;;;;;;;;;;1659;2163;96600;107
100;;;;;;;;;;1564;2057;96600;108
100;;;;;;;;;;1889;1893;96600;109
100;;;;;;;;;;2442;1738;96600;110
100;;;;;;;;;;2221;1444;96600;112
100;;;;;;;;;;2599;1238;96600;113
100;;;;;;;;;;2055;1123;96600;114
100;;;;;;;;;;1447;851;96600;116
100;;;;;;;;;;1606;737;96600;117
100;;;;;;;;;;2208;365;96600;118
100;;;;;;;;;;1776;347;96600;119
100;;;;;;;;;;2251;144;96600;120
100;;;;;;;;;;-899;2485;96600;80
100;;;;;;;;;;261;2500;96600;85
100;;;;;;;;;;475;2227;96600;90
100;;;;;;;;;;1837;1982;96600;95
100;;;;;;;;;;2205;1109;96600;101
100;;;;;;;;;;-1064;1393;96600;105
100;;;;;;;;;;172;1196;96600;111
100;;;;;;;;;;1906;919;96600;115
100;;;;;;;;;;1866;140;96600;121
100;;;;;;;;;;-699;2427;96700;86
100;;;;;;;;;;-624;2424;96700;87
100;;;;;;;;;;-580;2508;96700;88
100;;;;;;;;;;728;2491;96700;89
100;;;;;;;;;;-31;2538;96700;91
100;;;;;;;;;;67;2080;96700;92
100;;;;;;;;;;133;2079;96700;93
100;;;;;;;;;;34;2103;96700;94
100;;;;;;;;;;318;2113;96700;96
100;;;;;;;;;;-997;2110;96700;97
100;;;;;;;;;;-1031;2163;96700;98
100;;;;;;;;;;1319;2190;96700;99
100;;;;;;;;;;-2265;2176;96700;100
100;;;;;;;;;;1395;2351;96700;102
100;;;;;;;;;;-286;2369;96700;103
100;;;;;;;;;;572;2228;96700;104
100;;;;;;;;;;1480;2454;96700;106
100;;;;;;;;;;2096;2184;96700;107
100;;;;;;;;;;2216;2079;96700;108
100;;;;;;;;;;1622;1909;96700;109
100;;;;;;;;;;2391;1762;96700;110
100;;;;;;;;;;1952;1463;96700;112
100;;;;;;;;;;1962;1257;96700;113
100;;;;;;;;;;2492;1148;96700;114
100;;;;;;;;;;1328;864;96700;116
100;;;;;;;;;;1329;751;96700;117
100;;;;;;;;;;2013;385;96700;118
100;;;;;;;;;;1683;364;96700;119
100;;;;;;;;;;2472;168;96700;120
100;;;;;;;;;;-105;2484;96700;80
100;;;;;;;;;;369;2503;96700;85
100;;;;;;;;;;-96;2226;96700;90
100;;;;;;;;;;1305;1995;96700;95
100;;;;;;;;;;2211;1131;96700;101
100;;;;;;;;;;-4499;1348;96700;105
100;;;;;;;;;;667;1203;96700;111
100;;;;;;;;;;1783;937;96700;115
100;;;;;;;;;;2300;163;96700;121
100;;;;;;;;;;337;2431;96800;86
100;;;;;;;;;;-917;2415;96800;87
100;;;;;;;;;;768;2515;96800;88
100;;;;;;;;;;468;2496;96800;89
100;;;;;;;;;;-219;2536;96800;91
100;;;;;;;;;;-208;2078;96800;92
100;;;;;;;;;;67;2080;96800;93
100;;;;;;;;;;29;2104;96800;94
100;;;;;;;;;;-497;2108;96800;96
100;;;;;;;;;;2444;2134;96800;97
100;;;;;;;;;;-27;2162;96800;98
100;;;;;;;;;;-541;2184;96800;99
100;;;;;;;;;;1945;2196;96800;100
100;;;;;;;;;;-2386;2327;96800;102
100;;;;;;;;;;917;2378;96800;103
100;;;;;;;;;;-168;2227;96800;104
100;;;;;;;;;;2060;2474;96800;106
100;;;;;;;;;;1408;2198;96800;107
100;;;;;;;;;;1919;2098;96800;108
100;;;;;;;;;;1707;1926;96800;109
100;;;;;;;;;;2060;1782;96800;110
100;;;;;;;;;;2342;1487;96800;112
100;;;;;;;;;;1372;1271;96800;113
100;;;;;;;;;;2186;1169;96800;114
100;;;;;;;;;;2436;888;96800;116
100;;;;;;;;;;2221;773;96800;117
100;;;;;;;;;;1986;405;96800;118
100;;;;;;;;;;2560;389;96800;119
100;;;;;;;;;;1819;187;96800;120
100;;;;;;;;;;184;2486;96800;80
100;;;;;;;;;;48;2504;96800;85
100;;;;;;;;;;-235;2224;96800;90
100;;;;;;;;;;2015;2015;96800;95
100;;;;;;;;;;1431;1146;96800;101
100;;;;;;;;;;-4097;1308;96800;105
100;;;;;;;;;;-950;1193;96800;111
100;;;;;;;;;;2412;961;96800;115
100;;;;;;;;;;2489;188;96800;121
100;;;;;;;;;;-366;2427;96900;86
100;;;;;;;;;;1163;2426;96900;87
100;;;;;;;;;;151;2517;96900;88
100;;;;;;;;;;-631;2489;96900;89
100;;;;;;;;;;8;2536;96900;91
100;;;;;;;;;;204;2080;96900;92
100;;;;;;;;;;-208;2078;96900;93
100;;;;;;;;;;-93;2103;96900;94
100;;;;;;;;;;655;2114;96900;96
100;;;;;;;;;;-2623;2108;96900;97
100;;;;;;;;;;-43;2162;96900;98
100;;;;;;;;;;-505;2179;96900;99
100;;;;;;;;;;-1167;2184;96900;100
100;;;;;;;;;;1270;2340;96900;102
100;;;;;;;;;;-143;2377;96900;103
100;;;;;;;;;;87;2228;96900;104
100;;;;;;;;;;2595;2500;96900;106
100;;;;;;;;;;2574;2224;96900;107
100;;;;;;;;;;2558;2124;96900;108
100;;;;;;;;;;2312;1949;96900;109
100;;;;;;;;;;2153;1804;96900;110
100;;;;;;;;;;2074;1508;96900;112
100;;;;;;;;;;1887;1290;96900;113
100;;;;;;;;;;1658;1186;96900;114
100;;;;;;;;;;2383;912;96900;116
100;;;;;;;;;;1715;790;96900;117
100;;;;;;;;;;2211;427;96900;118
100;;;;;;;;;;1723;407;96900;119
100;;;;;;;;;;1666;203;96900;120
100;;;;;;;;;;561;2491;96900;80
100;;;;;;;;;;-923;2495;96900;85
100;;;;;;;;;;-62;2223;96900;90
100;;;;;;;;;;2155;2037;96900;95
100;;;;;;;;;;1893;1165;96900;101
100;;;;;;;;;;-4445;1263;96900;105
100;;;;;;;;;;-141;1192;96900;111
100;;;;;;;;;;2558;987;96900;115
100;;;;;;;;;;2502;213;96900;121
100;;;;;;;;;;197;2429;97000;86
100;;;;;;;;;;15;2427;97000;87
100;;;;;;;;;;-823;2509;97000;88
100;;;;;;;;;;310;2492;97000;89
